MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:16794,"[""C01851""]",303.3529,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1","[""Scopolamine"", ""(1R,2R,4S,5S,7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0(2,4)]non-7-yl (2S)-3-hydroxy-2-phenylpropanoate"", ""6,7-Epoxytropine tropate"", ""6-beta,7-beta-Epoxy-3-alpha-tropanyl S-(-)-tropate"", ""Hyoscine"", ""alpha-(Hydroxymethyl)benzeneacetic acid 9-methyl-3-oxa-9-azatricyclo(3.3.1.0(2.4))non-7-yl ester"", ""(1S,3S,5R,6R,7S)-6,7-epoxytropan-3-yl (2S)-3-hydroxy-2-phenylpropanoate"", ""scopolamine"", ""(-)-scopolamine"", ""(-)-hyoscine"", ""scopine (-)-tropate"", ""Transderm-Scop"", ""(-)-Hyoscine""]"
CHEBI:5601,"[""C09931""]",302.27876,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2/t13-,16+/m0/s1","[""Haematoxylin"", ""(6aS,11bR)-7,11b-dihydroindeno[2,1-c]chromene-3,4,6a,9,10(6H)-pentol"", ""(+)-hematoxylin"", ""(6aS,11bR)-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,4,6a,9,10(6H)-pentol"", ""cis-(+)-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,4,6a,9,10(6H)-pentol"", ""hydroxybrasilin"", ""hydroxybrazilin""]"
CHEBI:49305,"[""C15992""]",402.65294,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24+,25-,26-,27+/m1/s1","[""5,6alpha-epoxy-5alpha-cholestan-3beta-ol"", ""Cholesterol-5alpha,6alpha-epoxide"", ""5,6alpha-Epoxy-5alpha-cholestan-3beta-ol"", ""Cholesterol alpha-oxide"", ""5-alpha,6-alpha-Epoxycholestanol"", ""Cholesterol-alpha-epoxide"", ""5,6alpha epoxy-cholesterol""]"
CHEBI:47980,"[""C03618""]",147.1293,"InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/t2-,3-/m0/s1","[""L-threo-3-Methylaspartate"", ""(2S,3S)-2-amino-3-methylbutanedioic acid"", ""(3S)-3-methyl-L-aspartic acid"", ""2S,3S-3-METHYLASPARTIC ACID""]"
CHEBI:88046,"[""C19999""]",415.423,"InChI=1S/C15H21N5O7S/c1-6-10-5-16-14-17-8(13(22)9-4-12(21)19-15(23)18-9)2-7(20(10)14)3-11(6)27-28(24,25)26/h4,6-8,10-11,13,22H,2-3,5H2,1H3,(H,16,17)(H,24,25,26)(H2,18,19,21,23)/t6-,7+,8-,10-,11+,13-/m1/s1","[""(2aS,3R,4S,5aS,7R)-7-[(R)-(2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)(hydroxy)methyl]-3-methyl-2a,3,4,5,5a,6,7,8-octahydro-2H-1,8,8b-triazaacenaphthylen-4-yl hydrogen sulfate"", ""(-)-cylindrospermopsin"", ""CYN"", ""CYL""]"
CHEBI:4356,"[""C06940""]",560.693,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)","[""Deferrioxamine"", ""Deferoxamin"", ""DFO"", ""Desferrioxamine"", ""deferoxamine"", ""N'-{5-[acetyl(hydroxy)amino]pentyl}-N-(5-{4-[(5-aminopentyl)(hydroxy)amino]-4-oxobutanamido}pentyl)-N-hydroxybutanediamide"", ""deferrioxamine B"", ""DFOB"", ""N(4)-{5-[acetyl(hydroxy)amino]pentyl}-N(1)-(5-{4-[(5-aminopentyl)(hydroxy)amino]-4-oxobutanamido}pentyl)-N(1)-hydroxybutanediamide"", ""desferrioxamine-B""]"
CHEBI:80572,"[""C16567""]",737.889,"InChI=1S/C28H51N9O10S2/c29-17(27(44)45)5-7-21(38)36-19(15-48)25(42)34-13-23(40)32-11-3-1-2-9-31-10-4-12-33-24(41)14-35-26(43)20(16-49)37-22(39)8-6-18(30)28(46)47/h17-20,31,48-49H,1-16,29-30H2,(H,32,40)(H,33,41)(H,34,42)(H,35,43)(H,36,38)(H,37,39)(H,44,45)(H,46,47)/t17-,18-,19-,20-/m0/s1","[""N1,N9-Bis(glutathionyl)aminopropylcadaverine""]"
CHEBI:44241,"[""C07205""]",226.2738,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3","[""Metyrapone"", ""2-methyl-1,2-dipyridin-3-ylpropan-1-one"", ""METYRAPONE"", ""Metopirone"", ""Metopiron"", ""metyrapone""]"
CHEBI:47727,"[""C06489""]",348.824,"InChI=1S/C18H21ClN2O3/c1-13-11-15(24-21-13)5-3-2-4-9-22-17-7-6-14(12-16(17)19)18-20-8-10-23-18/h6-7,11-12H,2-5,8-10H2,1H3","[""Win-53338"", ""Win 53338"", ""5-(5-(6-Chloro-4-(4,5-dihydro-2-oxazolyl)phenoxy)pentyl)-3-methylisoxazole""]"
CHEBI:6472,"[""C06812"", ""C14002""]",406.537,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","[""Lincomycin"", ""methyl 6,8-dideoxy-6-({[(2S,4R)-1-methyl-4-propylpyrrolidin-2-yl]carbonyl}amino)-1-thio-D-erythro-alpha-D-galacto-octopyranoside"", ""Methyl 6,8-dideoxy-6-trans-(1-methyl-4-propyl-L-2-pyrrolidinecarboxamido)-1-thio-D-erythro-alpha-D-galacto-octopyranoside"", ""Cillimycin"", ""lincomycin""]"
CHEBI:80529,"[""C16492""]",434.3934,"InChI=1S/C21H22O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-5,13-14,17-19,21-25,27-29H,6-7H2/t13-,14+,17+,18-,19+,21-/m0/s1","[""(1S)-1,5-anhydro-1-[(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-8-yl]-D-glucitol"", ""(S)-8-beta-D-glucopyranosyl-4',5,7-trihydroxyflavanone"", ""8-C-Glucosylnaringenin""]"
CHEBI:81646,"[""C18295""]",351.3096,"InChI=1S/C19H13NO6/c20-19(26)15-11(22)6-9-5-8-4-7-2-1-3-10(21)12(7)16(23)13(8)17(24)14(9)18(15)25/h1-6,21-25H,(H2,20,26)","[""Pretetramide""]"
CHEBI:17305,"[""C03921"", ""C03921""]",192.12352,"InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/t2-,4-/m0/s1","[""2-Dehydro-3-deoxy-D-glucarate"", ""3-deoxy-D-erythro-hex-2-ulosaric acid"", ""2-dehydro-3-deoxy-D-glucarate""]"
CHEBI:10284,"[""C09690""]",206.3239,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+","[""alpha-Irone"", ""(3E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one"", ""6-Methyl-alpha-ionone"", ""Methyl alpha-ionone"", ""Methyl-alpha-ionone""]"
CHEBI:17048,"[""C05317""]",315.36368,"InChI=1S/C18H21NO4/c1-22-17-8-11(3-4-15(17)20)7-14-13-10-16(21)18(23-2)9-12(13)5-6-19-14/h3-4,8-10,14,19-21H,5-7H2,1-2H3","[""Nororientaline"", ""1-(4-hydroxy-3-methoxybenzyl)-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol""]"
CHEBI:28276,"[""C05268""]",881.6778,"InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t15-,16+,20+,21+,22-,26+/m0/s1","[""(S)-Hydroxyhexanoyl-CoA"", ""(S)-3-Hydroxyhexanoyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxyhexanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}"", ""3-hydroxyhexanoyl-coenzyme A"", ""(S)-3-hydroxycaproyl-coenzyme A"", ""(S)-3-hydroxycaproyl-CoA""]"
CHEBI:49268,"[""C01110""]",131.1299,"InChI=1S/C5H9NO3/c6-3-1-2-4(7)5(8)9/h1-3,6H2,(H,8,9)","[""5-amino-2-oxopentanoic acid"", ""5-amino-2-oxovaleric acid"", ""2-Oxo-5-aminopentanoate"", ""2-Oxo-5-aminovalerate"", ""2-Oxo-5-amino-pentanoate"", ""alpha-Keto-delta-aminopentanoate"", ""5-Amino-2-oxopentanoate""]"
CHEBI:7642,"[""C10113""]",270.2369,"InChI=1S/C15H10O5/c16-9-6-11(18)14(19)15-13(9)10(17)7-12(20-15)8-4-2-1-3-5-8/h1-7,16,18-19H","[""Norwogonin"", ""5,7,8-Trihydroxyflavone"", ""5,7,8-trihydroxy-2-phenyl-4H-chromen-4-one"", ""2-Phenyl-5,7,8-trihydroxy-4H-1-benzopyran-4-one""]"
CHEBI:9908,"[""C08988""]",456.711,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1","[""Ursolic acid"", ""3beta-hydroxyurs-12-en-28-oic acid"", ""(3beta)-3-hydroxyurs-12-en-28-oic acid"", ""malol"", ""prunol"", ""urson""]"
CHEBI:80911,"[""C17079""]",260.085,"InChI=1S/C9H10BrNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)","[""3-Bromotyrosine""]"
CHEBI:33198,"[""C00257""]",196.15528,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1","[""D-Gluconic acid"", ""Dextronic acid"", ""D-gluconic acid"", ""Gluconic acid"", ""D-gluco-Hexonic acid"", ""GLUCONIC ACID"", ""Maltonic acid"", ""(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid"", ""Glycogenic acid"", ""Hexonic acid""]"
CHEBI:2301,"[""C11580""]",368.3799,"InChI=1S/C21H20O6/c1-5-21(2,3)16-14(23)10-13(22)15-17(24)18(25)19(27-20(15)16)11-6-8-12(26-4)9-7-11/h5-10,22-23,25H,1H2,2-4H3","[""8-(1,1-DMA)kaempferide"", ""3,5,7-trihydroxy-2-(4-methoxyphenyl)-8-(2-methylbut-3-en-2-yl)-4H-1-benzopyran-4-one"", ""3,5,7-trihydroxy-4'-methoxy-8-(1,1-dimethylprop-2-en-1-yl)flavone""]"
CHEBI:28873,"[""C05838""]",164.15802,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5-","[""cis-2-Hydroxy cinnamate"", ""2-Coumarinate"", ""cis-2-hydroxycinnamic acid"", ""(2Z)-3-(2-hydroxyphenyl)acrylic acid"", ""(2Z)-3-(2-hydroxyphenyl)prop-2-enoic acid""]"
CHEBI:28810,"[""C05416""]",370.65414,"InChI=1S/C27H46/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h12,19-20,22-25H,6-11,13-18H2,1-5H3/t20-,22+,23-,24+,25+,26+,27-/m1/s1","[""5-Cholestene"", ""Cholest-5-ene"", ""cholest-5-ene""]"
CHEBI:16377,"[""C02462"", ""C02462""]",154.24932,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3","[""Sabinene hydrate"", ""5-isopropyl-2-methylbicyclo[3.1.0]hexan-2-ol"", ""sabinene hydrate""]"
CHEBI:38887,"[""C18484""]",491.11471,"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2","[""2-(3-{2,6-dichloro-4-[(3,3-dichloroprop-2-en-1-yl)oxy]phenoxy}propoxy)-5-(trifluoromethyl)pyridine"", ""pyridalyl""]"
CHEBI:134690,"[""C19949""]",310.26,"InChI=1S/C13H14N2O7/c16-9(17)3-6-7(4-14-10(6)13(21)22)5-1-2-8(12(19)20)15-11(5)18/h1-2,6-7,10,14H,3-4H2,(H,15,18)(H,16,17)(H,19,20)(H,21,22)/t6-,7+,10-/m0/s1","[""5-[(3S,4S,5S)-5-carboxy-4-(carboxymethyl)pyrrolidin-3-yl]-6-oxo-1,6-dihydropyridine-2-carboxylic acid""]"
CHEBI:4882,"[""C07833""]",144.599,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3","[""1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol"", ""ethchlorvynol"", ""1-chloro-3-ethyl-1-penten-4-yn-3-ol"", ""3-(beta-chlorovinyl)-1-pentyn-3-ol"", ""1-chloro-3-ethylpent-1-en-4-yn-3-ol"", ""ethyl beta-chlorovinyl ethynyl carbinol"", ""beta-chlorovinyl ethyl ethynyl carbinol""]"
CHEBI:28658,"[""C06516""]",315.36368,"InChI=1S/C18H21NO4/c1-22-17-4-3-11(8-15(17)20)7-14-13-10-16(21)18(23-2)9-12(13)5-6-19-14/h3-4,8-10,14,19-21H,5-7H2,1-2H3/t14-/m1/s1","[""(R)-Norreticuline"", ""(1R)-1-(3-hydroxy-4-methoxybenzyl)-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol"", ""(+)-norreticuline"", ""N-Norreticuline""]"
CHEBI:15575,"[""C04859""]",592.76058,"InChI=1S/C33H52O9/c1-17-25-23(41-33(17)12-11-30(2,16-35)42-33)14-22-20-6-5-18-13-19(7-9-31(18,3)21(20)8-10-32(22,25)4)39-29-28(38)27(37)26(36)24(15-34)40-29/h5,17,19-29,34-38H,6-16H2,1-4H3/t17-,19-,20+,21-,22-,23-,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-/m0/s1","[""(20S,22S,25S)-22,25-Epoxyfurost-5-ene-3beta,26-diol 3-O-beta-D-glucoside"", ""(22S,25S)-26-hydroxy-22,25-epoxyfurost-5-en-3beta-yl beta-D-glucopyranoside"", ""(20S,22S,25S)-22,25-epoxy-26-hydroxyfurost-5-en-3beta-yl beta-D-glucopyranoside"", ""nuatigenin 3-beta-D-glucopyranoside""]"
CHEBI:17127,"[""C02153""]",409.435,"InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)/b15-10-/t9-,11-,12+,13-,14+/m1/s1","[""Glucotropeolin"", ""Glucotropaeolin"", ""benzylglucosinolate"", ""1-S-[(1Z)-2-phenyl-N-(sulfooxy)ethanimidoyl]-1-thio-beta-D-glucopyranose"", ""Benzyl glucosinolate""]"
CHEBI:17655,"[""C03589""]",132.11462,"InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)","[""4-Hydroxy-2-oxopentanoate"", ""4-Hydroxy-2-oxovalerate"", ""4-hydroxy-2-oxopentanoic acid""]"
CHEBI:16113,"[""C00187""]",386.655,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","[""Cholesterol"", ""Cholest-5-en-3beta-ol"", ""cholest-5-en-3beta-ol"", ""CHOLESTEROL"", ""Cholesterin"", ""(3beta,14beta,17alpha)-cholest-5-en-3-ol"", ""cholesterol""]"
CHEBI:28526,"[""C06025""]",1846.0603,"InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/t55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1","[""Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)"", ""KDO2-lipid IV(A)"", ""3-deoxy-alpha-D-manno-oct-2-ulopyranonosyl-(2->4)-3-deoxy-alpha-D-manno-oct-2-ulopyranonosyl-(2->6)-2-deoxy-3-O-[(3R)-3-hydroxytetradecanoyl]-2-[(3R)-3-hydroxytetradecanamido]-4-O-phosphono-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxytetradecanoyl]-2-[(3R)-3-hydroxytetradecanamido]-1-O-phosphono-alpha-D-glucopyranose""]"
CHEBI:34631,"[""C14322""]",350.58644,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","[""Chlorpyrifos"", ""Chlorpyriphos"", ""O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) thiophosphate"", ""O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate"", ""Chlorpyrifos-ethyl"", ""Phosphorothioic acid, O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) ester"", ""o,o-Diethyl-o-(3,5,6-trichloro-2-pyridyl)phosphorothioate"", ""Trichlorpyrphos"", ""m-Chlorpyrifos"", ""Lorsban"", ""Dursban"", ""Empire"", ""Piridane"", ""Lentrek"", ""Stipend"", ""Brodan"", ""Eradex"", ""Lock-On"", ""Equity"", ""Detmol"", ""Nufos"", ""Bolton"", ""Cobalt"", ""Dowco 179"", ""Tricel"", ""Warhawk"", ""chlorpyrifos ethyl"", ""chlorpyrifos""]"
CHEBI:15908,"[""C01620""]",136.10332,"InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1","[""L-threonic acid"", ""(2R,3S)-2,3,4-trihydroxybutanoic acid""]"
CHEBI:3828,"[""C09210""]",246.2586,"InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3/t11-/m1/s1","[""(-)-columbianetin"", ""(8R)-8-(2-hydroxypropan-2-yl)-8,9-dihydro-2H-furo[2,3-h]chromen-2-one"", ""(8R)-8,9-dihydro-8-(1-hydroxy-1-methylethyl)-2H-furo[2,3-h]1-benzopyran-2-one""]"
CHEBI:29323,"[""C02390""]",90.08132,"InChI=1S/C2H6N2O2/c1-4(6)3-2-5/h5H,2H2,1H3/b4-3-","[""Methylazoxymethanol"", ""methylazoxymethanol"", ""(methyl-ONN-azoxy)methanol"", ""CH3-N(O)=N-CH2OH""]"
CHEBI:44976,"[""C06701""]",81.9958,"InChI=1S/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)","[""dihydrogen hydridotrioxophosphate(2-)"", ""hydridotrioxophosphoric(2-) acid"", ""H2PHO3"", ""(HO)2HPO"", ""Phosphonic acid"", ""HPO(OH)2"", ""[PHO(OH)2]"", ""hydridodihydroxidooxidophosphorus"", ""phosphonic acid"", ""H3PO3"", ""Phosphite"", ""Phosphonate""]"
CHEBI:16927,"[""C00449""]",276.2863,"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1","[""N6-(L-1,3-Dicarboxypropyl)-L-lysine"", ""Saccharopine"", ""L-Saccharopine"", ""N-[(5S)-5-amino-5-carboxypentyl]-L-glutamic acid"", ""epsilon-N-(L-Glutar-2-yl)-L-lysine"", ""N-[(S)-5-Amino-5-carboxypentyl]-L-glutamic acid""]"
CHEBI:4877,"[""C06984""]",204.3098,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1","[""Ethambutol"", ""S,S-Ethambutol"", ""(2S,2'S)-2,2'-(ethane-1,2-diyldiimino)dibutan-1-ol"", ""(+)-2,2'-(ethylenediimino)di-1-butanol"", ""(+)-S,S-ethambutol"", ""(+)-N,N'-bis(1-(hydroxymethyl)propyl)ethylenediamine"", ""ethambutol"", ""(2S,7S)-2,7-diethyl-3,6-diazaoctane-1,8-diol"", ""(+)-ethambutol"", ""(S,S)-ethambutol"", ""EMB""]"
CHEBI:60761,"[""C11736""]",246.1924,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1","[""Floxuridine"", ""5-Fluorodeoxyuridine"", ""floxuridine"", ""Deoxyfluorouridine"", ""Fluorodeoxyuridine"", ""5FDU"", ""Fluoruridine Deoxyribose"", ""5-Fluorouracil deoxyriboside"", ""5-Fluorouracil 2'-deoxyriboside"", ""2'-Deoxy-5-fluorouridine"", ""1-beta-D-2'-Deoxyribofuranosyl-5-flurouracil"", ""1-(2-Deoxy-beta-D-ribofuranosyl)-5-fluorouracil"", ""1beta-D-2'-Deoxyribofuranosyl-5-flurouracil"", ""5-Fluoro-2-desoxyuridine"", ""Fluoruridine deoxyribose"", ""beta-5-Fluoro-2'-deoxyuridine"", ""Floxuridin"", ""5-fluoro-2'-deoxyuridine"", ""FdU""]"
CHEBI:7351,"[""C06442""]",160.173,"InChI=1S/C6H12N2O3/c1-4(9)8-3-2-5(7)6(10)11/h5H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1","[""N-gamma-Acetyldiaminobutyrate"", ""N-Acetyl-L-2,4-diaminobutyrate"", ""(2S)-4-(acetylamino)-2-aminobutanoic acid"", ""N-Acetyl-L-2,4-diaminobutanoate""]"
CHEBI:9336,"[""C07659""]",403.43,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)","[""Sulfathalidine"", ""Phthalylsulfathiazole"", ""phthalylsulfonazole"", ""phthalylnorsulfazole"", ""sulfathalidine"", ""sulfaphthalazole"", ""sulphaphthalyl"", ""phthalylsulphathiazole"", ""phthalylsulfathiazole"", ""2-({4-[(1,3-thiazol-2-yl)sulfamoyl]phenyl}carbamoyl)benzoic acid""]"
CHEBI:15961,"[""C01102"", ""C01102""]",199.0991,"InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1","[""O-Phospho-L-homoserine"", ""O-phospho-L-homoserine"", ""(2S)-2-amino-4-(phosphonooxy)butanoic acid"", ""O-Phosphohomoserine"", ""Homoserine phosphate"", ""L-Homoserine, dihydrogen phosphate (ester)""]"
CHEBI:76606,"[""C19445""]",75.0666,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)","[""methyl carbamate"", ""methylurethane"", ""methylurethan"", ""carbamic acid methyl ester"", ""MeO2CNH2"", ""methoxycarbonylamine"", ""H2NCO2Me"", ""NH2CO2Me"", ""urethylane"", ""H2NCOOCH3""]"
CHEBI:27664,"[""C09813""]",891.67262,"InChI=1S/C28H44N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h13-15,17,20-22,26,38-39H,3-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t15?,17-,20-,21-,22+,26-/m1/s1","[""2-Ketocyclohexane-1-carboxyl-CoA"", ""2-Oxocyclohexane-1-carbonyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(2-oxocyclohexane-1-carbonyl)sulfanyl]ethyl}amino)propyl]amino}butyl] dihydrogen diphosphate}"", ""2-Ketocyclohexane-1-carbonyl-CoA"", ""2-ketocyclohexanecarbonyl-CoA"", ""2-ketocyclohexanecarboxyl-CoA"", ""2-oxocyclohexane-1-carboxyl-CoA"", ""2-oxocyclohexanecarbonyl-CoA"", ""2-oxocyclohexanecarboxyl-CoA"", ""2-oxocyclohexane-1-carbonyl-coenzyme A"", ""2-oxocyclohexanecarboxyl-coenzyme A"", ""2-ketocyclohexane-1-carbonyl-coenzyme A""]"
CHEBI:3636,"[""C07877""]",270.755,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3","[""Chloroprocaine"", ""2-chloroprocaine"", ""4-amino-2-chlorobenzoic acid 2-(diethylamino)ethyl ester"", ""chloroprocaine"", ""2-(diethylamino)ethyl 4-amino-2-chlorobenzoate"", ""chloroprocain""]"
CHEBI:36492,"[""C11952""]",154.24932,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9-/m1/s1","[""(+)-Isomenthone"", ""(1R,4R)-p-menthan-3-one"", ""(2R,5R)-2-isopropyl-5-methylcyclohexanone"", ""(2R-cis)-5-methyl-2-(1-methylethyl)cyclohexanone"", ""d-isomenthone"", ""(2R,5R)-5-methyl-2-(propan-2-yl)cyclohexanone"", ""(2R,5R)-isomenthone""]"
