Chebi,Kegg,MolarMass,Inchi,Names
46398,,480.1094,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1",utp#uridine 5'-triphosphate(4-)#URIDINE 5'-TRIPHOSPHATE#UTP
59884,,441.1615,"InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)/p-3/t3-,5-,6-,9-/m1/s1",xanthosine 5' diphosphate(3--)#XDP trianion#xanthosine 5'-diphosphate#5'-O-[(phosphonatooxy)phosphinato]xanthosine#XDP
77893,,155.1319,"InChI=1S/C6H7N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3H,1-2H2,(H,9,10)(H,7,8,11)/q-1","4-imidazolone-5-propanoate#3-(4-oxo-4,5-dihydro-1H-imidazol-3-ium-5-id-5-yl)propanoate"
16723,C01180,147.17328,"InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",4-(methylsulfanyl)-2-oxobutanoate#4-methylsulfanyl-2-oxobutanoate#2-oxo-4-methylthiobutanoate
17712,C00385#C00385,152.11102,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)","Xanthine#Xan#3,9-dihydro-1H-purine-2,6-dione#2,6-dioxo-1,2,3,6-tetrahydropurine#9H-purine-2,6-(1H,3H)-dione#purine-2(3H),6(1H)-dione#2,6-dihydroxypurine#XANTHINE#xanthine"
60880,,345.2053,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",adenine-3'-monophosphate (2-)#3'-AMP#3'-O-phosphonatoadenosine#3'-adenylate
59789,,399.445,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",S-adenosyl-L-methionine#[(3S)-3-azaniumyl-3-carboxylatopropyl](5'-deoxyadenosin-5'-yl)(methyl)sulfonium
61494,,831.6929,"InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/p-2/t19-,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1",UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine#UDP-3-O-(3-hydroxymyristoyl)-N-acetylglucosamine#UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-N-acetyl-alpha-D-glucosamine#UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-N-acetylglucosamine dianion#UDP-3-O-[(3R)-3-hydroxymyristoyl]-N-acetylglucosamine
58763,,244.1782,"InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/p-3/t5-/m0/s1",N-succinyl-L-glutamate#N-(3-carboxylatopropanoyl)-L-glutamate
57743,,175.1857,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",L-citrulline#(2S)-2-azaniumyl-5-(carbamoylamino)pentanoate
25646,,143.204,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1","octanoate#octanoic acid, ion(1-)#CH3-[CH2]6-COO(-)#n-caprylate#octylate#n-octoate#n-octylate#n-octanoate#1-heptanecarboxylate#caprilate#caprylate"
147286,,,"InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/p-2/t4-,6-,7-,8-/m1/s1",N(2)-formyl-N(1)-(5-phospho-beta-D-ribosyl)glycinamide
57379,,1001.914,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1","hexadecanoyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-4-[(3-{[2-(hexadecanoylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-3-hydroxy-2,2-dimethyl-4-oxobutyl} diphosphate)"
58017,,385.0299,"InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-5/t2-,3-,4-,5-/m1/s1",5-phospho-alpha-D-ribose 1-diphosphate#5-O-phosphonato-alpha-D-ribofuranosyl diphosphate pentaanion#5-phosphoribosyl 1-pyrophosphate#5-phosphonatoribosyl 1-pyrophosphate
15343,C00084,44.05256,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",Acetaldehyde#Ethanal#acetaldehyde#acetaldehydes#acetic aldehyde#ethyl aldehyde#ACETALDEHYDE
17368,C00262,136.11162,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)","Hypoxanthine#Purine-6-ol#HYPOXANTHINE#1,7-dihydro-6H-purin-6-one#9H-purin-6(1H)-one#6-oxopurine#Hyp#6(1H)-purinone#purin-6(1H)-one#hypoxanthine"
140629,,143.079,"InChI=1S/C4H3N2O4/c7-1-2(8)5-4(10)6-3(1)9/h7H,(H2,5,6,8,9,10)/q-1",dialurate
29934,C00254,224.168,"InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+","(1s,4s)-1-(2-carboxylato-2-oxoethyl)-4-hydroxycyclohexa-2,5-diene-1-carboxylate#prephenate#cis-1-(2-carboxylato-2-oxoethyl)-4-hydroxycyclohexa-2,5-diene-1-carboxylate#cis-prephenate"
62620,,861.645,"InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/t16-,20-,21-,22+,26-/m1/s1","caproyl-CoA(4-)#3'-phosphonatoadenosine 5'-(3-{(3R)-3-hydroxy-4-[(3-{[2-(hexanoylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-2,2-dimethyl-4-oxobutyl} diphosphate)#hexanoyl-coenzyme A#hexanoyl-CoA"
57279,,168.0651,"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1",3-amino-2-oxopropyl phosphate#3-azaniumyl-2-oxopropyl phosphate
28061,C00984#C01582,180.15588,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1","alpha-D-Galactose#alpha-D-galactopyranose#ALPHA D-GALACTOSE#Gal-alpha#alpha-D-galactose#alpha-D-Gal#WURCS=2.0/1,1,0/[a2112h-1a_1-5]/1/"
49258,C06007,147.14914,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1","(2R,3R)-2,3-dihydroxy-3-methylpentanoate#4,5-dideoxy-3-C-methyl-D-erythro-pentonate#(2R,3R)-2,3-dihydroxy-3-methylvalerate#(R)-2,3-Dihydroxy-3-methylpentanoate#(R)-2,3-Dihydroxy-3-methylvalerate#(2R,3R)-2,3-Dihydroxy-3-methylpentanoate"
61481,,463.1252,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/p-4/t5-,6+,8+/m0/s1",dCTP#2'-deoxycytidine 5'-triphosphate(4-)#deoxycytidine triphosphate(4-)#dCTP tetraanion#2'-deoxycytidine 5'-triphosphate#2'-deoxy-5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)cytidine
137981,,294.179,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p-1/t4-,6-,7-,8-/m1/s1",5-amino-1-(5-phospho-beta-D-ribosyl)imidazole#5-amino-1-(5-O-phosphonato-beta-D-ribofuranosyl)-1H-imidazol-3-ium
26833,C00087#C00087,32.066,InChI=1S/S,sulfur#S#theion#sulphur#16S#Elemental sulfur
58730,,336.1721,"InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/p-3/t4-,6-,7-,8-/m1/s1",5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole#N-carboxylato-1-(5-O-phosphonato-beta-D-ribofuranosyl)-1H-imidazol-5-amine
58502,,1318.2854,"InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",adenosylcob(III)inamide phosphate
58262,,214.1104,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1","2-C-methyl-D-erythritol 4-phosphate#2-C-methyl-D-erythritol 4-phosphate dianion#(2R,3S)-2,3,4-trihydroxy-3-methylbutyl phosphate"
16709,C00314,169.18,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3","pyridoxine#Pyridoxol#3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine#4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol#2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine#5-hydroxy-6-methyl-3,4-pyridinedimethanol#vitamin B6#3-hydroxy-4,5-dimethylol-alpha-picoline#4,5-bis(hydroxymethyl)-2-methyl-pyridin-3-ol#2-methyl-4,5-dimethylol-pyridin-3-ol#3-hydroxy-2-picoline-4,5-dimethanol#piridossina#2-methyl-3-hydroxy-4,5-di(hydroxymethyl)pyridine#pyridoxolum#2-methyl-3-hydroxy-4,5-bis(hydroxymethyl)pyridine#2-methyl-4,5-bis(hydroxymethyl)-3-hydroxypyridine"
62616,,933.751,"InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/t19-,20+,24+,25+,26-,30+/m0/s1","3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxydecanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}#(3S)-hydroxydecanoyl-CoA"
16704,C00299,244.20146,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1","Uridine#uridine#1-beta-D-ribofuranosylpyrimidine-2,4(1H,3H)-dione#Urd#Uridin#URIDINE#u#1-beta-D-ribofuranosyluracil#beta-Uridine"
142410,,677.093,"InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-6/t3-,5-,6-,9-/m1/s1",guanosine 3'-diphosphate 5'-triphosphate hexaanion#guanosine 3'-diphosphate 5'-triphosphate#3'-O-{[(hydroxyphosphinato)oxy]phosphinato}-5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)guanosine#guanosine 3'-diphosphate 5'-triphosphate(6-)
15934,C04732,276.2465,"InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1","5-amino-6-(D-ribitylamino)uracil#1-[(5-amino-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)amino]-1-deoxy-D-ribitol#5-Amino-6-(1-D-ribitylamino)uracil#5-Amino-6-ribitylaminouracil#6-(1-D-Ribitylamino)-5-amino-2,4-dihydroxypyrimidine#6-(1-D-Ribitylamino)-5-aminouracil#5-amino-2,6-dioxo-4-ribitylaminopyrimidine#5-arpd#5-amino-6-ribitylamino-2,4-(1H,3H)pyrimidinedione#5-A-RU#4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine"
62075,,877.645,"InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4/t15-,16+,20+,21+,22-,26+/m0/s1",3-hydroxyhexanoyl-CoA(4-)#OH-hexanoyl-CoA(4-)#3-OH-hexanoyl-CoA(4-)#(S)-3-hydroxyhexanoyl-coenzyme A(4-)#(3S)-hydroxyhexanoyl-CoA
78346,,228.095,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1",D-ribose 5-phosphate#5-O-phosphonato-D-ribofuranose
17997,C00697,28.01348,InChI=1S/N2/c1-2,Nitrogen#N2#dinitrogen#molecular nitrogen#N#N
60530,,836.838,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1","Fe(II)-heme o#[3,3'-{7-ethenyl-12-[(1S,4E,8E)-1-hydroxy-5,9,13-trimethyltetradeca-4,8,12-trien-1-yl]-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24)}dipropanoato(4-)]iron"
60377,,321.1806,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1",CMP#5'-O-phosphonatocytidine#CMP(2-)#CMP dianion#Cytidine-5-monophosphate dianion
29034,C14819,55.845,InChI=1S/Fe/q+3,"Fe(3+)#iron(III) cation#iron(3+)#iron(3+) ion#FE (III) ION#Fe3+#Fe(III)#Ferric ion#Iron(3+)#iron, ion (Fe(3+))#ferric iron"
17632,,62.0049,InChI=1S/NO3/c2-1(3)4/q-1,NO3(-)#trioxonitrate(1-)#trioxonitrate(V)#nitrate#[NO3](-)#trioxidonitrate(1-)#NITRATE ION#nitrate(1-)#NO3
85986,,237.1846,"InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8-/m1/s1",3-deoxy-alpha-D-manno-oct-2-ulosonate#3-deoxy-alpha-D-manno-oct-2-ulopyranosonate
58537,,931.8945,"InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1","cob(II)yrinate a,c diamide"
58307,,785.5497,"InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1","FADH2#(2R,3S,4S)-5-{7,8-dimethyl-2,4-dioxo-1H,2H,3H,4H,5H,10H-benzo[g]pteridin-10-yl}-2,3,4-trihydroxypentyl ({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphonato}oxy)phosphonate#adenosine 5'-(3-{D-ribo-5-[7,8-dimethyl-2,4-dioxo-1,3,4,5-tetrahydrobenzo[g]pteridin-10(2H)-yl]-2,3,4-trihydroxypentyl} diphosphate)#FADH2 dianion#1,5-dihydro-FAD dianion#1,5-dihydro-FAD(2-)#dihydroflavin adenine dinucleotide dianion#dihydroflavin adenine dinucleotide(2-)"
147287,,,"InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/p-1/t4-,6-,7-,8-/m1/s1",2-formamido-N(1)-(5-O-phospho-beta-D-ribosyl)acetamidine
58514,,231.2258,"InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1",N(2)-succinyl-L-ornithine#(2S)-5-ammonio-2-[(3-carboxylatopropanoyl)amino]pentanoate
62613,,1017.911,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1","(SS)-3-hydroxyhexadecanoyl-CoA(4-)#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxyhexadecanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}#(3S)-hydroxyhexadecanoyl-CoA"
149469,,,"InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p+1/t7-,8+/m0/s1","(7R,8S)-7,8-diammoniononanoate"
58866,,285.1898,"InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/p-2/t10-,11+/m1/s1","(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate#(1S,2R)-1-(1H-indol-3-yl)-3-(phosphonatooxy)propane-1,2-diol#(2R,3S)-2,3-dihydroxy-3-(1H-indol-3-yl)propyl phosphate"
16397,C00488,45.04066,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",Formamide#Methanamide#formamide#carbamaldehyde#formimidic acid#FORMAMIDE
57926,,119.1192,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","L-threonine#(2S,3R)-2-ammonio-3-hydroxybutanoate#(2S,3R)-2-azaniumyl-3-hydroxybutanoate"
58527,,255.224,"InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/t7-,8-,9-,10-/m1/s1",beta-D-ribosylnicotinate#1-(beta-D-ribofuranosyl)pyridinium-3-carboxylate
58453,,352.1947,"InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/p-2/t2-,4-,5-,8-/m1/s1","5-amino-6-(5-phospho-D-ribosylamino)uracil#5-amino-6-(5-phosphoribosylamino)uracil dianion#N-(5-amino-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)-5-O-phosphonato-beta-D-ribofuranosylamine#N-(5-amino-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)-beta-D-ribofuranosylamine 5-phosphate"
57746,,344.1974,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1","3',5'-cyclic GMP#3',5'-cyclic GMP anion#guanosine 3',5'-phosphate"
29032,,218.22708,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1","pantothenate#3-[(2R)-2,4-dihydroxy-3,3-dimethylbutanamido]propanoate#(R)-N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine, ion(1-)#(R)-Pantothenate#(R)-pantothenate"
57501,,131.1299,"InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",(S)-4-amino-5-oxopentanoate#(4S)-4-azaniumyl-5-oxopentanoate#(4S)-4-ammonio-5-oxopentanoate
11561,C00966,145.13326,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1","4-hydroxy-3,3-dimethyl-2-oxobutanoate#2-Dehydropantoate#2-dehydropantoate"
57609,,190.1971,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1","(2S,6S)-2,6-diaminopimelate#(2S,6S)-2,6-diammonioheptanedioate#(2S,6S)-2,6-diazaniumylheptanedioate#L,L-2,6-diaminopimelic acid dizwitterion#(S,S)-2,6-diaminopimelic acid dizwitterion#LL-2,6-diaminopimelic acid dizwitterion"
58731,,218.2734,"InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1",gamma-L-glutamylputrescine#(2S)-2-azaniumyl-5-[(4-azaniumylbutyl)amino]-5-oxopentanoate
57474,,378.378,"InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1",(R)-S-lactoylglutathione#(R)-S-lactoylglutathionate anion#S-[(2R)-2-hydroxypropanoyl]-gamma-L-glutamyl-L-cysteinylglycinate
16007,C00409#C00409,48.10846,"InChI=1S/CH4S/c1-2/h2H,1H3",Methanethiol#Methylmercaptan#methanethiol
58516,,258.1431,"InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6-/m1/s1",alpha-D-glucosamine 1-phosphate#2-ammonio-2-deoxy-1-O-phosphonato-alpha-D-glucopyranose
47013,C00121,150.1299,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1","D-Ribose#D-ribofuranose#(3R,4S,5R)-5-(hydroxymethyl)tetrahydrofuran-2,3,4-triol#ribose#D-ribose#WURCS=2.0/1,1,0/[a222h-1x_1-4]/1/"
